radio_dj,radio_img,radio_program,program_index,radio_date,time_stamp,radio_mp3,radio_title,radio_url,radio_index,dj_list
韩笑半步颠儿###andorge...###darth_p...,https://alioss.g-cores.com/uploads/volume/0103729a-86f1-4689-bf5f-a8768f20ac93_hl.jpg,特别二次元,vol.39,2015-12-16,1450242000.0,https://cdn.lizhi.fm/audio/2015/12/16/2506124799302215174_hd.mp3,特别二次元 怪怪怪的水木茂,https://www.g-cores.com/volumes/17033,特别二次元: vol.39,
白广大###位面旅行者G###西蒙,https://alioss.g-cores.com/uploads/volume/2842b1eb-e452-4fa3-8b8d-329686eed867_hl.jpg,GADIO pro,vol.235,2015-12-15,1450155600.0,https://cdn.lizhi.fm/audio/2015/12/15/2505932073381378566_hd.mp3,辐射科技终章,https://www.g-cores.com/volumes/17055,GADIO pro: vol.235,
四十二###MGRGXY院长###RED###西蒙,https://alioss.g-cores.com/uploads/volume/7ac02e11-d52e-4cde-9388-6e8124da2bd2_hl.jpg,GADIO pro,vol.234,2015-12-10,1449723600.0,https://cdn.lizhi.fm/audio/2015/12/10/2505005296748515846_hd.mp3,如何评价MGSV？,https://www.g-cores.com/volumes/17027,GADIO pro: vol.234,
安大傻子安建军###andorge...###Blacksheep###Hardy###西蒙,https://alioss.g-cores.com/uploads/volume/855f6fd2-109f-4858-bda9-b56c62c26749_hl.jpg,gadio,vol.168,2015-12-08,1449550800.0,https://cdn.lizhi.fm/audio/2015/12/08/2504632457080269318_hd.mp3,死磕！,https://www.g-cores.com/volumes/17018,gadio: vol.168,
laicong###Oneice,https://alioss.g-cores.com/uploads/volume/8d314597-d63e-46e8-b3cf-c065f78c5861_hl.jpg,葱丝推拿,vol.2,2015-12-05,1449291600.0,https://cdn.lizhi.fm/audio/2015/12/05/2504006875765841414_hd.mp3,葱丝推拿卷二,https://www.g-cores.com/volumes/16853,葱丝推拿: vol.2,
白广大###位面旅行者G###西蒙,https://alioss.g-cores.com/uploads/volume/d9147bb5-29c6-4f47-86d9-cb1e3536c34b_hl.jpg,GADIO pro,vol.233,2015-12-03,1449118800.0,https://cdn.lizhi.fm/audio/2015/12/03/2503705847951275014_hd.mp3,辐射科学篇之二,https://www.g-cores.com/volumes/16970,GADIO pro: vol.233,
无头小仔###四十二###雨落###karaschee###昊崙###NJBK###光之虹###贝壳哈姆###Hardy###xizongbu###西蒙,https://alioss.g-cores.com/uploads/volume/bb6f4253-3400-4366-ad9f-896048322817_hl.jpg,gadio,vol.167,2015-12-01,1448946000.0,https://cdn.lizhi.fm/audio/2015/12/01/2503332428461360134_hd.mp3,年度游戏大预测！,https://www.g-cores.com/volumes/16944,gadio: vol.167,
白广大###位面旅行者G###西蒙,https://alioss.g-cores.com/uploads/volume/c9d5acba-15a8-4e2d-9de0-f723ccbcbd76_hl.jpg,GADIO pro,vol.232,2015-11-26,1448514000.0,https://cdn.lizhi.fm/audio/2015/11/26/2502404240932754438_hd.mp3,辐射科学篇之机构、武器与装甲,https://www.g-cores.com/volumes/16879,GADIO pro: vol.232,
tvod###四十二###andorge...###路人君###西蒙,https://alioss.g-cores.com/uploads/volume/219713d9-8c38-4845-982d-0f6eb566fc5f_hl.jpg,gadio,vol.166,2015-11-23,1448254800.0,https://cdn.lizhi.fm/audio/2015/11/23/2501848156484677126_hd.mp3,如何找到适合你的游戏,https://www.g-cores.com/volumes/16885,gadio: vol.166,
四十二###西蒙,https://alioss.g-cores.com/uploads/volume/a9385d52-4805-42d7-926b-394cc91888e6_hl.jpg,GADIO pro,vol.231,2015-11-19,1447909200.0,https://cdn.lizhi.fm/audio/2015/11/19/2501104948900523526_hd.mp3,GDC2015见闻录,https://www.g-cores.com/volumes/16817,GADIO pro: vol.231,
白广大###位面旅行者G###西蒙,https://alioss.g-cores.com/uploads/volume/486c6dc4-ba5d-460c-b57a-b32400224cd7_hl.jpg,GADIO pro,vol.230,2015-11-16,1447650000.0,https://cdn.lizhi.fm/audio/2015/11/16/2500552850180963846_hd.mp3,向电影致敬！,https://www.g-cores.com/volumes/16813,GADIO pro: vol.230,
白广大###位面旅行者G###西蒙,https://alioss.g-cores.com/uploads/volume/a32c9a80-3e8c-43ca-9637-38a20b0b59b5_hl.jpg,GADIO pro,vol.229,2015-11-11,1447218000.0,https://cdn.lizhi.fm/audio/2015/11/11/2499614086295410182_hd.mp3,辐射－视觉、音乐以及文学,https://www.g-cores.com/volumes/16773,GADIO pro: vol.229,
WiiKey###Bran###xizongbu,https://alioss.g-cores.com/uploads/volume/49b2eb71-a831-42f3-9400-2df8849dfacd_hl.jpg,GADIO pro,vol.228,2015-11-09,1447045200.0,https://cdn.lizhi.fm/audio/2015/11/09/2499250701996221446_hd.mp3,玩光环务必对战！,https://www.g-cores.com/volumes/16778,GADIO pro: vol.228,
DragonGJY###xizongbu,https://alioss.g-cores.com/uploads/volume/88613c4f-72a4-4ccc-aeeb-63c64ef94375_hl.jpg,GADIO pro,vol.227,2015-11-05,1446699600.0,https://cdn.lizhi.fm/audio/2015/11/05/2498508598219827718_hd.mp3,僵尸的传奇,https://www.g-cores.com/volumes/16724,GADIO pro: vol.227,
凉宫直树###ガルマ###SpankErS###darth_p...,https://alioss.g-cores.com/uploads/volume/0ac189cd-ec1b-45d5-9d31-a6fb2afa4b9a_hl.jpg,特别二次元,vol.38,2015-11-04,1446613200.0,https://cdn.lizhi.fm/audio/2015/11/02/2498057484919655430_hd.mp3,特别二次元Vol.38 Gunpla（上）,https://www.g-cores.com/volumes/16694,特别二次元: vol.38,
白广大###位面旅行者G###西蒙,https://alioss.g-cores.com/uploads/volume/4edf3177-452b-4924-b382-2c02c821b596_hl.jpg,GADIO pro,vol.226,2015-11-01,1446350400.0,https://cdn.lizhi.fm/audio/2015/11/01/24002987436496006_hd.mp3,辐射中的政治与宗教,https://www.g-cores.com/volumes/16670,GADIO pro: vol.226,
白广大###位面旅行者G###西蒙,https://alioss.g-cores.com/uploads/volume/ad70a85c-de18-4dc9-9704-eda4759d1fae_hl.jpg,GADIO pro,vol.225,2015-10-28,1446004800.0,https://cdn.lizhi.fm/audio/2015/10/29/23912533009113350_hd.mp3,战争从未改变-战后篇,https://www.g-cores.com/volumes/16672,GADIO pro: vol.225,
谢恩伟###昊崙###xizongbu###西蒙,https://alioss.g-cores.com/uploads/volume/945ca6b8-a45c-46fa-b433-8f61ed9997ab_hl.jpg,GADIO pro,vol.223,2015-10-25,1445745600.0,https://cdn.lizhi.fm/audio/2015/10/26/23850795001483142_hd.mp3,与谢恩伟聊聊Xbox的2015,https://www.g-cores.com/volumes/16607,GADIO pro: vol.223,
添田武人###昊崙###xizongbu###西蒙,https://alioss.g-cores.com/uploads/volume/7bdc9933-70a5-45b0-89bc-09513e9d1ca7_hl.jpg,GADIO pro,vol.224,2015-10-25,1445745600.0,https://cdn.lizhi.fm/audio/2015/10/28/23897367748097158_hd.mp3,与添田武人聊聊PlayStation的2015,https://www.g-cores.com/volumes/16641,GADIO pro: vol.224,
白广大###位面旅行者G###西蒙,https://alioss.g-cores.com/uploads/volume/b48b62c2-d32e-4edd-b85a-e12f3ceadffa_hl.jpg,GADIO pro,vol.222,2015-10-22,1445486400.0,https://cdn.lizhi.fm/audio/2015/10/22/23758698823015302_hd.mp3,战争从未改变-战前篇,https://www.g-cores.com/volumes/16457,GADIO pro: vol.222,
白广大###位面旅行者G###西蒙,https://alioss.g-cores.com/uploads/volume/af9f570d-5eb3-46e8-af81-9e05b38036e2_hl.jpg,GADIO pro,vol.221,2015-10-19,1445227200.0,https://cdn.lizhi.fm/audio/2015/10/19/23689083040767622_hd.mp3,辐射－起源,https://www.g-cores.com/volumes/16391,GADIO pro: vol.221,
Beta-TNT###四十二###大包|王聪###西蒙,https://alioss.g-cores.com/uploads/volume/f773e47e-1fb1-4e5a-9d39-9b8003f5e689_hl.jpg,GADIO pro,vol.220,2015-10-12,1444622400.0,https://cdn.lizhi.fm/audio/2015/10/12/23527138077211910_hd.mp3,二战轻兵器串讲,https://www.g-cores.com/volumes/16340,GADIO pro: vol.220,
andorge...###昊崙###Blacksheep###西蒙,https://alioss.g-cores.com/uploads/volume/7ef02b9c-ebdf-4b89-9811-f63252df4696_hl.jpg,gadio,vol.165,2015-10-12,1444622400.0,https://cdn.lizhi.fm/audio/2015/10/15/23596710642421126_hd.mp3,中华好丈夫,https://www.g-cores.com/volumes/16481,gadio: vol.165,
laicong###Oneice,https://alioss.g-cores.com/uploads/volume/e38bf5ae-d836-49db-81af-ed6f23fd3176_hl.jpg,葱丝推拿,vol.1,2015-09-30,1443585600.0,https://cdn.lizhi.fm/audio/2015/10/08/23440366853519494_hd.mp3,葱丝推拿 卷一,https://www.g-cores.com/volumes/16417,葱丝推拿: vol.1,
昊崙###光之虹###xizongbu,https://alioss.g-cores.com/uploads/volume/17a44675-db9f-432f-93e1-2a339d2517fd_hl.jpg,GADIO pro,vol.219,2015-09-26,1443240000.0,https://cdn.lizhi.fm/audio/2015/09/28/23202380567301638_hd.mp3,TGS2015大总结！,https://www.g-cores.com/volumes/16383,GADIO pro: vol.219,
andorge...###贝壳哈姆###xizongbu###ziondan...###西蒙,https://alioss.g-cores.com/uploads/volume/e69e7de8-36c9-41e9-a9f1-2ef811080bda_hl.jpg,gadio,vol.164,2015-09-21,1442808000.0,https://cdn.lizhi.fm/audio/2015/09/21/23040126098169094_hd.mp3,闲话穿衣,https://www.g-cores.com/volumes/16325,gadio: vol.164,
韩笑半步颠儿###东德洋子###andorge...###ziondan...,https://alioss.g-cores.com/uploads/volume/f953944f-62cb-4fdd-a1df-1635dfea2ff9_hl.jpg,Gadio Music,vol.26,2015-09-21,1442808000.0,https://cdn.lizhi.fm/audio/2015/09/22/23063836465607302_hd.mp3,MGSV音乐欣赏,https://www.g-cores.com/volumes/16335,Gadio Music: vol.26,
andorge...###暴走丧尸###xizongbu,https://alioss.g-cores.com/uploads/volume/d385efcb-2168-4011-b2a5-7e640ce5c3ab_hl.jpg,GADIO pro,vol.218,2015-09-18,1442548800.0,https://cdn.lizhi.fm/audio/2015/09/18/22970965314109958_hd.mp3,SNK的那些年.下,https://www.g-cores.com/volumes/16319,GADIO pro: vol.218,
Beta-TNT###四十二###大包|王聪###西蒙,https://alioss.g-cores.com/uploads/volume/c459be62-328a-4693-aedb-f8f6463c41ec_hl.jpg,GADIO pro,vol.217,2015-09-14,1442203200.0,https://cdn.lizhi.fm/audio/2015/09/14/22877854718340102_hd.mp3,二战轻兵器串讲,https://www.g-cores.com/volumes/16268,GADIO pro: vol.217,
麦教授###西蒙,https://alioss.g-cores.com/uploads/volume/f2b6c596-3a68-4b3a-9a4e-bbb849b51952_hl.jpg,GADIO pro,vol.216,2015-09-10,1441857600.0,https://cdn.lizhi.fm/audio/2015/09/10/22784698219805958_hd.mp3,浅谈游戏与艺术的漫漫长路,https://www.g-cores.com/volumes/15978,GADIO pro: vol.216,
andorge...###Blacksheep###Oneice###西蒙,https://alioss.g-cores.com/uploads/volume/4504c966-926a-48ff-9221-ee28274ad1eb_hl.jpg,gadio,vol.163,2015-08-29,1440820800.0,https://cdn.lizhi.fm/audio/2015/08/31/22552312034359046_hd.mp3,本命年,https://www.g-cores.com/volumes/16165,gadio: vol.163,
MGRGXY院长###昊崙###RED,https://alioss.g-cores.com/uploads/volume/e5c69371-334e-444f-bfa2-c90e6a7fc49f_hl.jpg,GADIO pro,vol.214,2015-08-27,1440648000.0,https://cdn.lizhi.fm/audio/2015/08/27/22459898028462726_hd.mp3,MGSV入门指南,https://www.g-cores.com/volumes/16055,GADIO pro: vol.214,
andorge...###暴走丧尸###xizongbu,https://alioss.g-cores.com/uploads/volume/95701a47-3309-4706-98bd-eb910f60e5f9_hl.jpg,GADIO pro,vol.213,2015-08-24,1440388800.0,https://cdn.lizhi.fm/audio/2015/08/25/22413498154317446_hd.mp3,SNK的那些年.上,https://www.g-cores.com/volumes/16106,GADIO pro: vol.213,
麦教授###西蒙,https://alioss.g-cores.com/uploads/volume/25a47af3-53a9-485d-a7f8-105b602fe5ec_hl.jpg,GADIO pro,vol.212,2015-08-19,1439956800.0,https://cdn.lizhi.fm/audio/2015/08/19/22274833793428486_hd.mp3,刺客信条中的阴谋论,https://www.g-cores.com/volumes/15936,GADIO pro: vol.212,
ACE_COMBAT###andorge...###Blacksheep###xizongbu###西蒙,https://alioss.g-cores.com/uploads/volume/40f4b936-2f90-4b8d-9bc9-0ce9ded304e4_hl.jpg,gadio,vol.162,2015-08-17,1439784000.0,https://cdn.lizhi.fm/audio/2015/08/17/22227198311169158_hd.mp3,军人与半个军人,https://www.g-cores.com/volumes/16011,gadio: vol.162,
昊崙###xizongbu###西蒙,https://alioss.g-cores.com/uploads/volume/1a2fbf3e-c873-46fa-940d-7902f4806b14_hl.jpg,gadio,vol.161,2015-08-06,1438833600.0,https://cdn.lizhi.fm/audio/2015/08/10/22065777870663174_hd.mp3,追星族,https://www.g-cores.com/volumes/15902,gadio: vol.161,
cattybat###安大傻子安建军###麦教授###西蒙,https://alioss.g-cores.com/uploads/volume/82873763-0b40-4ae1-8f88-3c49e02135e1_hl.jpg,GADIO pro,vol.211,2015-08-03,1438574400.0,https://cdn.lizhi.fm/audio/2015/08/06/21973853759724934_hd.mp3,半边天,https://www.g-cores.com/volumes/15851,GADIO pro: vol.211,
SpankErS###昊崙###暴走丧尸,https://alioss.g-cores.com/uploads/volume/6954dcb2-90d9-4a43-b489-96280059ede1_hl.jpg,Gadio Music,vol.25,2015-08-02,1438488000.0,https://cdn.lizhi.fm/audio/2015/08/04/21926292633963142_hd.mp3,如龙音乐选集,https://www.g-cores.com/volumes/15842,Gadio Music: vol.25,
麦教授###西蒙,https://alioss.g-cores.com/uploads/volume/a3f80f0e-e37b-4b6a-957a-e635eccf8645_hl.jpg,GADIO pro,vol.210,2015-07-29,1438142400.0,https://cdn.lizhi.fm/audio/2015/07/30/21802295586149126_hd.mp3,Marcin Iwiński专访.下,https://www.g-cores.com/volumes/15797,GADIO pro: vol.210,
麦教授###西蒙,https://alioss.g-cores.com/uploads/volume/e5e88a10-4ba3-49cc-bd8c-1890ed6babb6_hl.jpg,GADIO pro,vol.209,2015-07-24,1437710400.0,https://cdn.lizhi.fm/audio/2015/07/27/21740943857221254_hd.mp3,Marcin Iwiński专访.上,https://www.g-cores.com/volumes/15785,GADIO pro: vol.209,
Siva###暴走丧尸###ppbear###西蒙,https://alioss.g-cores.com/uploads/volume/80e70381-0aa2-4306-bd73-c55f45c23b74_hl.jpg,GADIO pro,vol.208,2015-07-22,1437537600.0,https://cdn.lizhi.fm/audio/2015/07/22/21638647668734726_hd.mp3,铃木裕与莎木.下,https://www.g-cores.com/volumes/15746,GADIO pro: vol.208,
工工工基巴###东德洋子###andorge...###ziondan...###西蒙,https://alioss.g-cores.com/uploads/volume/4730115f-d1fe-4236-97ad-354651c41b8c_hl.jpg,gadio,vol.160,2015-07-15,1436932800.0,https://cdn.lizhi.fm/audio/2015/07/19/21567656958643206_hd.mp3,电动陀地,https://www.g-cores.com/volumes/15729,gadio: vol.160,
Bran###laicong###Oneice###winer123zd###西蒙,https://alioss.g-cores.com/uploads/volume/432e05fc-f08b-47cc-9f0f-a4108a99da44_hl.jpg,gadio,vol.159,2015-07-14,1436846400.0,https://cdn.lizhi.fm/audio/2015/07/15/21464316825224326_hd.mp3,我也要众筹,https://www.g-cores.com/volumes/15704,gadio: vol.159,
昊崙###xizongbu,https://alioss.g-cores.com/uploads/volume/282aa777-b3b5-4cdc-ac49-788035ea8792_hl.jpg,Gadio Music,vol.24,2015-07-14,1436846400.0,https://cdn.lizhi.fm/audio/2015/07/14/21439356891281926_hd.mp3,E3好声音2015,https://www.g-cores.com/volumes/15624,Gadio Music: vol.24,
罗伊SD_异界剑士###louiky穆###Lide###西蒙,https://alioss.g-cores.com/uploads/volume/9fce22b4-1c7e-4a60-ae12-ed33537ad767_hl.jpg,GADIO pro,vol.207,2015-07-06,1436155200.0,https://cdn.lizhi.fm/audio/2015/07/09/21315084964884230_hd.mp3,火纹传奇.上集,https://www.g-cores.com/volumes/15652,GADIO pro: vol.207,
andorge...###Bran###Blacksheep###ziondan...###西蒙,https://alioss.g-cores.com/uploads/volume/5c4c566f-f695-43b8-a8ea-8a58abd46246_hl.jpg,gadio,vol.158,2015-07-04,1435982400.0,https://cdn.lizhi.fm/audio/2015/07/06/21254247558905222_hd.mp3,我变了,https://www.g-cores.com/volumes/15631,gadio: vol.158,
Siva###暴走丧尸###ppbear###西蒙,https://alioss.g-cores.com/uploads/volume/fba89187-b7f2-4f16-80ab-7dda5338c04b_hl.jpg,GADIO pro,vol.206,2015-06-30,1435636800.0,https://cdn.lizhi.fm/audio/2015/07/02/21161356274433158_hd.mp3,铃木裕与莎木,https://www.g-cores.com/volumes/15607,GADIO pro: vol.206,
雪猹###昊崙,https://alioss.g-cores.com/uploads/volume/949c36b6-35c5-4a7e-b7ae-fff56e40ec2a_hl.jpg,GADIO pro,vol.204,2015-06-23,1435032000.0,https://cdn.lizhi.fm/audio/2015/06/23/20952454701882246_hd.mp3,E3 2015 前方试玩体验,https://www.g-cores.com/volumes/15555,GADIO pro: vol.204,
东德洋子###andorge...###暴走丧尸###西蒙,https://alioss.g-cores.com/uploads/volume/5e349a53-cd2f-41a0-b4be-084993ae2635_hl.jpg,GADIO pro,vol.205,2015-06-23,1435032000.0,https://cdn.lizhi.fm/audio/2015/06/29/21091919538324486_hd.mp3,昭和时代,https://www.g-cores.com/volumes/15564,GADIO pro: vol.205,
雪猹###昊崙,https://alioss.g-cores.com/uploads/volume/2bfad8c8-4f83-4d26-a12b-39dbc1bb96dd_hl.jpg,GADIO pro,vol.203,2015-06-18,1434600000.0,https://cdn.lizhi.fm/audio/2015/06/18/20836508033121926_hd.mp3,E3 2015 前方试玩体验,https://www.g-cores.com/volumes/15534,GADIO pro: vol.203,
麦教授###光之虹###狂路障###ppbear###西蒙,https://alioss.g-cores.com/uploads/volume/ff8d2c4a-f664-4963-a5d9-2af21e2fb690_hl.jpg,GADIO pro,vol.202,2015-06-17,1434513600.0,https://cdn.lizhi.fm/audio/2015/06/17/20808749391401862_hd.mp3,聊聊任天堂和第三方,https://www.g-cores.com/volumes/15529,GADIO pro: vol.202,
麦教授###狂路障###Bran###贝壳哈姆###Blacksheep###xizongbu###西蒙,https://alioss.g-cores.com/uploads/volume/da757db8-5f8b-4bcf-b248-31c9b25e4dff_hl.jpg,GADIO pro,vol.201,2015-06-16,1434427200.0,https://cdn.lizhi.fm/audio/2015/06/16/20793274892548614_hd.mp3,E3 2015索尼特别节目,https://www.g-cores.com/volumes/15518,GADIO pro: vol.201,
麦教授###Bran###贝壳哈姆###Blacksheep###xizongbu###西蒙,https://alioss.g-cores.com/uploads/volume/e2b287bf-5f49-447f-8a35-3239b0b6269b_hl.jpg,GADIO pro,vol.200,2015-06-16,1434427200.0,https://cdn.lizhi.fm/audio/2015/06/16/20786461464306822_hd.mp3,E3 2015微软特别节目,https://www.g-cores.com/volumes/15502,GADIO pro: vol.200,
moby的奢华秋裤###昊崙###贝壳哈姆###Hardy###xizongbu,https://alioss.g-cores.com/uploads/volume/7a23861d-add0-411f-a1e1-983f7d0dbef5_hl.jpg,gadio,vol.157,2015-06-13,1434168000.0,https://cdn.lizhi.fm/audio/2015/06/15/20770498949874566_hd.mp3,高中那些事,https://www.g-cores.com/volumes/15474,gadio: vol.157,
andorge...###ziondan...,https://alioss.g-cores.com/uploads/volume/686aecb8-89ff-41f8-b07e-0e399d74cc46_hl.jpg,Gadio Music,vol.23,2015-06-10,1433908800.0,https://cdn.lizhi.fm/audio/2015/06/11/20673750247998086_hd.mp3,睡狗-英文电台.下,https://www.g-cores.com/volumes/15448,Gadio Music: vol.23,
昊崙###光之虹###贝壳哈姆###xizongbu###西蒙,https://alioss.g-cores.com/uploads/volume/54d16d57-5a56-4e04-8ffb-c57c0896d921_hl.jpg,gadio,vol.156,2015-06-06,1433563200.0,https://cdn.lizhi.fm/audio/2015/06/08/20604174998181638_hd.mp3,E3 2015 大猜想！,https://www.g-cores.com/volumes/15411,gadio: vol.156,
屈畅ccxx###路人运气哥###麦教授###西蒙,https://alioss.g-cores.com/uploads/volume/14e468d1-42d7-40ba-ae19-16d4bb5c1d0d_hl.jpg,GADIO pro,vol.199,2015-06-02,1433217600.0,https://cdn.lizhi.fm/audio/2015/06/04/20512115059521798_hd.mp3,狩魔猎人的世界观,https://www.g-cores.com/volumes/15374,GADIO pro: vol.199,
麦教授###andorge...###RF2###Blacksheep###ppbear###西蒙,https://alioss.g-cores.com/uploads/volume/75f88d86-86c1-4891-a072-77d63f9efbbf_hl.jpg,gadio,vol.155,2015-06-01,1433131200.0,https://cdn.lizhi.fm/audio/2015/06/02/20465870340518662_hd.mp3,奸商,https://www.g-cores.com/volumes/15361,gadio: vol.155,
昊崙###暴走丧尸,https://alioss.g-cores.com/uploads/volume/a546c7ad-e218-4389-b37d-7a201750383c_hl.jpg,GADIO pro,vol.198,2015-05-26,1432612800.0,https://cdn.lizhi.fm/audio/2015/05/28/20349394317193862_hd.mp3,如龙之父.下,https://www.g-cores.com/volumes/15330,GADIO pro: vol.198,
昊崙###xizongbu###ppbear,https://alioss.g-cores.com/uploads/volume/ac1a6baa-9ce7-4205-aa72-1e373a2e28b7_hl.jpg,GADIO pro,vol.197,2015-05-20,1432094400.0,https://cdn.lizhi.fm/audio/2015/05/21/20187139042465414_hd.mp3,实况王涛,https://www.g-cores.com/volumes/15305,GADIO pro: vol.197,
Blacksheep###xizongbu###ppbear###西蒙,https://alioss.g-cores.com/uploads/volume/b711fc1f-6e14-4df6-b4da-3458113f7a8b_hl.jpg,gadio,vol.154,2015-05-13,1431489600.0,https://cdn.lizhi.fm/audio/2015/05/18/20117552788008326_hd.mp3,第一次的机核,https://www.g-cores.com/volumes/15269,gadio: vol.154,
昊崙###暴走丧尸,https://alioss.g-cores.com/uploads/volume/b217a1ac-94a7-4f32-844b-5528dd6e7c55_hl.jpg,GADIO pro,vol.196,2015-05-12,1431403200.0,https://cdn.lizhi.fm/audio/2015/05/14/20024102889911942_hd.mp3,如龙之父.上,https://www.g-cores.com/volumes/15259,GADIO pro: vol.196,
noslopf...###Simon###螃蟹###huahuapro###西蒙,https://alioss.g-cores.com/uploads/volume/2a87d415-3d1f-4f1e-b492-bddedc011aee_hl.jpg,GADIO pro,vol.195,2015-05-04,1430712000.0,https://cdn.lizhi.fm/audio/2015/05/07/19862385291579398_hd.mp3,"""幻""想",https://www.g-cores.com/volumes/15223,GADIO pro: vol.195,
RED###xizongbu,https://alioss.g-cores.com/uploads/volume/5b6cad27-3e44-4d59-bc63-bde9fa0d63c5_hl.jpg,GADIO pro,vol.194,2015-05-01,1430452800.0,https://cdn.lizhi.fm/audio/2015/05/05/19815862206141702_hd.mp3,小岛与科乐美,https://www.g-cores.com/volumes/15210,GADIO pro: vol.194,
姚姚丸###darth_p...###ziondan...###西蒙,https://alioss.g-cores.com/uploads/volume/fbbff460-15d9-4b93-a301-5766c9ab94e4_hl.jpg,gadio,vol.153,2015-04-27,1430107200.0,https://cdn.lizhi.fm/audio/2015/04/30/19706977536868870_hd.mp3,变身！,https://www.g-cores.com/volumes/15194,gadio: vol.153,
麦教授###ikaired###西蒙,https://alioss.g-cores.com/uploads/volume/5cd0c027-9e83-49af-8ac8-440913b0eab2_hl.jpg,GADIO pro,vol.193,2015-04-23,1429761600.0,https://cdn.lizhi.fm/audio/2015/04/27/19631372690669062_hd.mp3,血の源-下,https://www.g-cores.com/volumes/15166,GADIO pro: vol.193,
东德洋子###andorge...###暴走丧尸###西蒙,https://alioss.g-cores.com/uploads/volume/5c7a92ff-0c91-4399-81d2-1f7cd38f87d5_hl.jpg,gadio,vol.152,2015-04-20,1429502400.0,https://cdn.lizhi.fm/audio/2015/04/20/19468026226199558_hd.mp3,玩“屎”的人,https://www.g-cores.com/volumes/15123,gadio: vol.152,
麦教授###ikaired###西蒙,https://alioss.g-cores.com/uploads/volume/e63e8e07-360a-4e19-91e6-38406d15622d_hl.jpg,GADIO pro,vol.192,2015-04-20,1429502400.0,https://cdn.lizhi.fm/audio/2015/04/23/19537469941417862_hd.mp3,血の源－上,https://www.g-cores.com/volumes/15138,GADIO pro: vol.192,
