radio_dj,radio_img,radio_program,program_index,radio_date,time_stamp,radio_mp3,radio_title,radio_url,radio_index
西蒙###四十二###xizongbu###昊崙###无头小仔###NJBK###雨落###贝壳哈姆###Hardy###karaschee###光之虹,https://image.g-cores.com/bb6f4253-3400-4366-ad9f-896048322817.jpg?x-oss-process=style/original_hl,gadio,vol.167,2015-12-01,1448946000.0,https://cdn.lizhi.fm/audio/2015/12/01/2503332428461360134_hd.mp3,年度游戏大预测！,https://www.g-cores.com/radios/16944,gadio: vol.167
西蒙###白广大###位面旅行者G,https://image.g-cores.com/c9d5acba-15a8-4e2d-9de0-f723ccbcbd76.jpg?x-oss-process=style/original_hl,GADIO pro,vol.232,2015-11-26,1448514000.0,https://cdn.lizhi.fm/audio/2015/11/26/2502404240932754438_hd.mp3,辐射科学篇之机构、武器与装甲,https://www.g-cores.com/radios/16879,GADIO pro: vol.232
西蒙###tvod###路人君###andorge...###四十二,https://image.g-cores.com/219713d9-8c38-4845-982d-0f6eb566fc5f.jpg?x-oss-process=style/original_hl,gadio,vol.166,2015-11-23,1448254800.0,https://cdn.lizhi.fm/audio/2015/11/23/2501848156484677126_hd.mp3,如何找到适合你的游戏,https://www.g-cores.com/radios/16885,gadio: vol.166
四十二###西蒙,https://image.g-cores.com/a9385d52-4805-42d7-926b-394cc91888e6.jpg?x-oss-process=style/original_hl,GADIO pro,vol.231,2015-11-19,1447909200.0,https://cdn.lizhi.fm/audio/2015/11/19/2501104948900523526_hd.mp3,GDC2015见闻录,https://www.g-cores.com/radios/16817,GADIO pro: vol.231
西蒙###白广大###位面旅行者G,https://image.g-cores.com/486c6dc4-ba5d-460c-b57a-b32400224cd7.jpg?x-oss-process=style/original_hl,GADIO pro,vol.230,2015-11-16,1447650000.0,https://cdn.lizhi.fm/audio/2015/11/16/2500552850180963846_hd.mp3,向电影致敬！,https://www.g-cores.com/radios/16813,GADIO pro: vol.230
白广大###位面旅行者G###西蒙,https://image.g-cores.com/a32c9a80-3e8c-43ca-9637-38a20b0b59b5.jpg?x-oss-process=style/original_hl,GADIO pro,vol.229,2015-11-11,1447218000.0,https://cdn.lizhi.fm/audio/2015/11/11/2499614086295410182_hd.mp3,辐射－视觉、音乐以及文学,https://www.g-cores.com/radios/16773,GADIO pro: vol.229
xizongbu###Bran###WiiKey,https://image.g-cores.com/49b2eb71-a831-42f3-9400-2df8849dfacd.jpg?x-oss-process=style/original_hl,GADIO pro,vol.228,2015-11-09,1447045200.0,https://cdn.lizhi.fm/audio/2015/11/09/2499250701996221446_hd.mp3,玩光环务必对战！,https://www.g-cores.com/radios/16778,GADIO pro: vol.228
DragonGJY###xizongbu,https://image.g-cores.com/88613c4f-72a4-4ccc-aeeb-63c64ef94375.jpg?x-oss-process=style/original_hl,GADIO pro,vol.227,2015-11-05,1446699600.0,https://cdn.lizhi.fm/audio/2015/11/05/2498508598219827718_hd.mp3,僵尸的传奇,https://www.g-cores.com/radios/16724,GADIO pro: vol.227
darth_p...###凉宫直树###ガルマ###SpankErS,https://image.g-cores.com/0ac189cd-ec1b-45d5-9d31-a6fb2afa4b9a.jpg?x-oss-process=style/original_hl,特别二次元,vol.38,2015-11-04,1446613200.0,https://cdn.lizhi.fm/audio/2015/11/02/2498057484919655430_hd.mp3,特别二次元Vol.38 Gunpla（上）,https://www.g-cores.com/radios/16694,特别二次元: vol.38
西蒙###白广大###位面旅行者G,https://image.g-cores.com/4edf3177-452b-4924-b382-2c02c821b596.jpg?x-oss-process=style/original_hl,GADIO pro,vol.226,2015-11-01,1446350400.0,https://cdn.lizhi.fm/audio/2015/11/01/24002987436496006_hd.mp3,辐射中的政治与宗教,https://www.g-cores.com/radios/16670,GADIO pro: vol.226
西蒙###白广大###位面旅行者G,https://image.g-cores.com/ad70a85c-de18-4dc9-9704-eda4759d1fae.jpg?x-oss-process=style/original_hl,GADIO pro,vol.225,2015-10-28,1446004800.0,https://cdn.lizhi.fm/audio/2015/10/29/23912533009113350_hd.mp3,战争从未改变-战后篇,https://www.g-cores.com/radios/16672,GADIO pro: vol.225
西蒙###xizongbu###昊崙###添田武人,https://image.g-cores.com/7bdc9933-70a5-45b0-89bc-09513e9d1ca7.jpg?x-oss-process=style/original_hl,GADIO pro,vol.224,2015-10-25,1445745600.0,https://cdn.lizhi.fm/audio/2015/10/28/23897367748097158_hd.mp3,与添田武人聊聊PlayStation的2015,https://www.g-cores.com/radios/16641,GADIO pro: vol.224
西蒙###昊崙###xizongbu###谢恩伟,https://image.g-cores.com/945ca6b8-a45c-46fa-b433-8f61ed9997ab.jpg?x-oss-process=style/original_hl,GADIO pro,vol.223,2015-10-25,1445745600.0,https://cdn.lizhi.fm/audio/2015/10/26/23850795001483142_hd.mp3,与谢恩伟聊聊Xbox的2015,https://www.g-cores.com/radios/16607,GADIO pro: vol.223
西蒙###白广大###位面旅行者G,https://image.g-cores.com/b48b62c2-d32e-4edd-b85a-e12f3ceadffa.jpg?x-oss-process=style/original_hl,GADIO pro,vol.222,2015-10-22,1445486400.0,https://cdn.lizhi.fm/audio/2015/10/22/23758698823015302_hd.mp3,战争从未改变-战前篇,https://www.g-cores.com/radios/16457,GADIO pro: vol.222
西蒙###白广大###位面旅行者G,https://image.g-cores.com/af9f570d-5eb3-46e8-af81-9e05b38036e2.jpg?x-oss-process=style/original_hl,GADIO pro,vol.221,2015-10-19,1445227200.0,https://cdn.lizhi.fm/audio/2015/10/19/23689083040767622_hd.mp3,辐射－起源,https://www.g-cores.com/radios/16391,GADIO pro: vol.221
andorge...###昊崙###西蒙###Blacksheep,https://image.g-cores.com/7ef02b9c-ebdf-4b89-9811-f63252df4696.jpg?x-oss-process=style/original_hl,gadio,vol.165,2015-10-12,1444622400.0,https://cdn.lizhi.fm/audio/2015/10/15/23596710642421126_hd.mp3,中华好丈夫,https://www.g-cores.com/radios/16481,gadio: vol.165
四十二###Beta-TNT###大包|王聪###西蒙,https://image.g-cores.com/f773e47e-1fb1-4e5a-9d39-9b8003f5e689.jpg?x-oss-process=style/original_hl,GADIO pro,vol.220,2015-10-12,1444622400.0,https://cdn.lizhi.fm/audio/2015/10/12/23527138077211910_hd.mp3,二战轻兵器串讲,https://www.g-cores.com/radios/16340,GADIO pro: vol.220
laicong###Oneice,https://image.g-cores.com/e38bf5ae-d836-49db-81af-ed6f23fd3176.jpg?x-oss-process=style/original_hl,葱丝推拿,vol.1,2015-09-30,1443585600.0,https://cdn.lizhi.fm/audio/2015/10/08/23440366853519494_hd.mp3,葱丝推拿 卷一,https://www.g-cores.com/radios/16417,葱丝推拿: vol.1
昊崙###光之虹###xizongbu,https://image.g-cores.com/17a44675-db9f-432f-93e1-2a339d2517fd.jpg?x-oss-process=style/original_hl,GADIO pro,vol.219,2015-09-26,1443240000.0,https://cdn.lizhi.fm/audio/2015/09/28/23202380567301638_hd.mp3,TGS2015大总结！,https://www.g-cores.com/radios/16383,GADIO pro: vol.219
andorge...###ziondan...###东德洋子###韩笑半步颠儿,https://image.g-cores.com/f953944f-62cb-4fdd-a1df-1635dfea2ff9.jpg?x-oss-process=style/original_hl,Gadio Music,vol.26,2015-09-21,1442808000.0,https://cdn.lizhi.fm/audio/2015/09/22/23063836465607302_hd.mp3,MGSV音乐欣赏,https://www.g-cores.com/radios/16335,Gadio Music: vol.26
西蒙###xizongbu###andorge...###贝壳哈姆###ziondan...,https://image.g-cores.com/e69e7de8-36c9-41e9-a9f1-2ef811080bda.jpg?x-oss-process=style/original_hl,gadio,vol.164,2015-09-21,1442808000.0,https://cdn.lizhi.fm/audio/2015/09/21/23040126098169094_hd.mp3,闲话穿衣,https://www.g-cores.com/radios/16325,gadio: vol.164
xizongbu###andorge...###暴走丧尸,https://image.g-cores.com/d385efcb-2168-4011-b2a5-7e640ce5c3ab.jpg?x-oss-process=style/original_hl,GADIO pro,vol.218,2015-09-18,1442548800.0,https://cdn.lizhi.fm/audio/2015/09/18/22970965314109958_hd.mp3,SNK的那些年.下,https://www.g-cores.com/radios/16319,GADIO pro: vol.218
西蒙###Beta-TNT###四十二###大包|王聪,https://image.g-cores.com/c459be62-328a-4693-aedb-f8f6463c41ec.jpg?x-oss-process=style/original_hl,GADIO pro,vol.217,2015-09-14,1442203200.0,https://cdn.lizhi.fm/audio/2015/09/14/22877854718340102_hd.mp3,二战轻兵器串讲,https://www.g-cores.com/radios/16268,GADIO pro: vol.217
西蒙###麦教授,https://image.g-cores.com/f2b6c596-3a68-4b3a-9a4e-bbb849b51952.jpg?x-oss-process=style/original_hl,GADIO pro,vol.216,2015-09-10,1441857600.0,https://cdn.lizhi.fm/audio/2015/09/10/22784698219805958_hd.mp3,浅谈游戏与艺术的漫漫长路,https://www.g-cores.com/radios/15978,GADIO pro: vol.216
Blacksheep###andorge...###西蒙###Oneice,https://image.g-cores.com/4504c966-926a-48ff-9221-ee28274ad1eb.jpg?x-oss-process=style/original_hl,gadio,vol.163,2015-08-29,1440820800.0,https://cdn.lizhi.fm/audio/2015/08/31/22552312034359046_hd.mp3,本命年,https://www.g-cores.com/radios/16165,gadio: vol.163
昊崙###RED###MGRGXY院长,https://image.g-cores.com/e5c69371-334e-444f-bfa2-c90e6a7fc49f.jpg?x-oss-process=style/original_hl,GADIO pro,vol.214,2015-08-27,1440648000.0,https://cdn.lizhi.fm/audio/2015/08/27/22459898028462726_hd.mp3,MGSV入门指南,https://www.g-cores.com/radios/16055,GADIO pro: vol.214
xizongbu###andorge...###暴走丧尸,https://image.g-cores.com/95701a47-3309-4706-98bd-eb910f60e5f9.jpg?x-oss-process=style/original_hl,GADIO pro,vol.213,2015-08-24,1440388800.0,https://cdn.lizhi.fm/audio/2015/08/25/22413498154317446_hd.mp3,SNK的那些年.上,https://www.g-cores.com/radios/16106,GADIO pro: vol.213
西蒙###麦教授,https://image.g-cores.com/25a47af3-53a9-485d-a7f8-105b602fe5ec.jpg?x-oss-process=style/original_hl,GADIO pro,vol.212,2015-08-19,1439956800.0,https://cdn.lizhi.fm/audio/2015/08/19/22274833793428486_hd.mp3,刺客信条中的阴谋论,https://www.g-cores.com/radios/15936,GADIO pro: vol.212
西蒙###Blacksheep###andorge...###xizongbu###ACE_COMBAT,https://image.g-cores.com/40f4b936-2f90-4b8d-9bc9-0ce9ded304e4.jpg?x-oss-process=style/original_hl,gadio,vol.162,2015-08-17,1439784000.0,https://cdn.lizhi.fm/audio/2015/08/17/22227198311169158_hd.mp3,军人与半个军人,https://www.g-cores.com/radios/16011,gadio: vol.162
西蒙###xizongbu###昊崙,https://image.g-cores.com/1a2fbf3e-c873-46fa-940d-7902f4806b14.jpg?x-oss-process=style/original_hl,gadio,vol.161,2015-08-06,1438833600.0,https://cdn.lizhi.fm/audio/2015/08/10/22065777870663174_hd.mp3,追星族,https://www.g-cores.com/radios/15902,gadio: vol.161
安大傻子安建军###麦教授###西蒙###cattybat,https://image.g-cores.com/82873763-0b40-4ae1-8f88-3c49e02135e1.jpg?x-oss-process=style/original_hl,GADIO pro,vol.211,2015-08-03,1438574400.0,https://cdn.lizhi.fm/audio/2015/08/06/21973853759724934_hd.mp3,半边天,https://www.g-cores.com/radios/15851,GADIO pro: vol.211
昊崙###暴走丧尸###SpankErS,https://image.g-cores.com/6954dcb2-90d9-4a43-b489-96280059ede1.jpg?x-oss-process=style/original_hl,Gadio Music,vol.25,2015-08-02,1438488000.0,https://cdn.lizhi.fm/audio/2015/08/04/21926292633963142_hd.mp3,如龙音乐选集,https://www.g-cores.com/radios/15842,Gadio Music: vol.25
西蒙###麦教授,https://image.g-cores.com/a3f80f0e-e37b-4b6a-957a-e635eccf8645.jpg?x-oss-process=style/original_hl,GADIO pro,vol.210,2015-07-29,1438142400.0,https://cdn.lizhi.fm/audio/2015/07/30/21802295586149126_hd.mp3,Marcin Iwiński专访.下,https://www.g-cores.com/radios/15797,GADIO pro: vol.210
西蒙###麦教授,https://image.g-cores.com/e5e88a10-4ba3-49cc-bd8c-1890ed6babb6.jpg?x-oss-process=style/original_hl,GADIO pro,vol.209,2015-07-24,1437710400.0,https://cdn.lizhi.fm/audio/2015/07/27/21740943857221254_hd.mp3,Marcin Iwiński专访.上,https://www.g-cores.com/radios/15785,GADIO pro: vol.209
Siva###西蒙###暴走丧尸###ppbear,https://image.g-cores.com/80e70381-0aa2-4306-bd73-c55f45c23b74.jpg?x-oss-process=style/original_hl,GADIO pro,vol.208,2015-07-22,1437537600.0,https://cdn.lizhi.fm/audio/2015/07/22/21638647668734726_hd.mp3,铃木裕与莎木.下,https://www.g-cores.com/radios/15746,GADIO pro: vol.208
西蒙###东德洋子###andorge...###ziondan...###工工工基巴,https://image.g-cores.com/4730115f-d1fe-4236-97ad-354651c41b8c.jpg?x-oss-process=style/original_hl,gadio,vol.160,2015-07-15,1436932800.0,https://cdn.lizhi.fm/audio/2015/07/19/21567656958643206_hd.mp3,电动陀地,https://www.g-cores.com/radios/15729,gadio: vol.160
昊崙###xizongbu,https://image.g-cores.com/282aa777-b3b5-4cdc-ac49-788035ea8792.jpg?x-oss-process=style/original_hl,Gadio Music,vol.24,2015-07-14,1436846400.0,https://cdn.lizhi.fm/audio/2015/07/14/21439356891281926_hd.mp3,E3好声音2015,https://www.g-cores.com/radios/15624,Gadio Music: vol.24
西蒙###winer123zd###laicong###Oneice###Bran,https://image.g-cores.com/432e05fc-f08b-47cc-9f0f-a4108a99da44.jpg?x-oss-process=style/original_hl,gadio,vol.159,2015-07-14,1436846400.0,https://cdn.lizhi.fm/audio/2015/07/15/21464316825224326_hd.mp3,我也要众筹,https://www.g-cores.com/radios/15704,gadio: vol.159
西蒙###louiky穆###Lide###罗伊SD_异界剑士,https://image.g-cores.com/9fce22b4-1c7e-4a60-ae12-ed33537ad767.jpg?x-oss-process=style/original_hl,GADIO pro,vol.207,2015-07-06,1436155200.0,https://cdn.lizhi.fm/audio/2015/07/09/21315084964884230_hd.mp3,火纹传奇.上集,https://www.g-cores.com/radios/15652,GADIO pro: vol.207
西蒙###Blacksheep###Bran###andorge...###ziondan...,https://image.g-cores.com/5c4c566f-f695-43b8-a8ea-8a58abd46246.jpg?x-oss-process=style/original_hl,gadio,vol.158,2015-07-04,1435982400.0,https://cdn.lizhi.fm/audio/2015/07/06/21254247558905222_hd.mp3,我变了,https://www.g-cores.com/radios/15631,gadio: vol.158
西蒙###ppbear###暴走丧尸###Siva,https://image.g-cores.com/fba89187-b7f2-4f16-80ab-7dda5338c04b.jpg?x-oss-process=style/original_hl,GADIO pro,vol.206,2015-06-30,1435636800.0,https://cdn.lizhi.fm/audio/2015/07/02/21161356274433158_hd.mp3,铃木裕与莎木,https://www.g-cores.com/radios/15607,GADIO pro: vol.206
西蒙###andorge...###东德洋子###暴走丧尸,https://image.g-cores.com/5e349a53-cd2f-41a0-b4be-084993ae2635.jpg?x-oss-process=style/original_hl,GADIO pro,vol.205,2015-06-23,1435032000.0,https://cdn.lizhi.fm/audio/2015/06/29/21091919538324486_hd.mp3,昭和时代,https://www.g-cores.com/radios/15564,GADIO pro: vol.205
昊崙###雪猹,https://image.g-cores.com/949c36b6-35c5-4a7e-b7ae-fff56e40ec2a.jpg?x-oss-process=style/original_hl,GADIO pro,vol.204,2015-06-23,1435032000.0,https://cdn.lizhi.fm/audio/2015/06/23/20952454701882246_hd.mp3,E3 2015 前方试玩体验,https://www.g-cores.com/radios/15555,GADIO pro: vol.204
昊崙###雪猹,https://image.g-cores.com/2bfad8c8-4f83-4d26-a12b-39dbc1bb96dd.jpg?x-oss-process=style/original_hl,GADIO pro,vol.203,2015-06-18,1434600000.0,https://cdn.lizhi.fm/audio/2015/06/18/20836508033121926_hd.mp3,E3 2015 前方试玩体验,https://www.g-cores.com/radios/15534,GADIO pro: vol.203
麦教授###西蒙###狂路障###光之虹###ppbear,https://image.g-cores.com/ff8d2c4a-f664-4963-a5d9-2af21e2fb690.jpg?x-oss-process=style/original_hl,GADIO pro,vol.202,2015-06-17,1434513600.0,https://cdn.lizhi.fm/audio/2015/06/17/20808749391401862_hd.mp3,聊聊任天堂和第三方,https://www.g-cores.com/radios/15529,GADIO pro: vol.202
西蒙###xizongbu###贝壳哈姆###Blacksheep###Bran###麦教授,https://image.g-cores.com/e2b287bf-5f49-447f-8a35-3239b0b6269b.jpg?x-oss-process=style/original_hl,GADIO pro,vol.200,2015-06-16,1434427200.0,https://cdn.lizhi.fm/audio/2015/06/16/20786461464306822_hd.mp3,E3 2015微软特别节目,https://www.g-cores.com/radios/15502,GADIO pro: vol.200
西蒙###xizongbu###Bran###贝壳哈姆###麦教授###Blacksheep###狂路障,https://image.g-cores.com/da757db8-5f8b-4bcf-b248-31c9b25e4dff.jpg?x-oss-process=style/original_hl,GADIO pro,vol.201,2015-06-16,1434427200.0,https://cdn.lizhi.fm/audio/2015/06/16/20793274892548614_hd.mp3,E3 2015索尼特别节目,https://www.g-cores.com/radios/15518,GADIO pro: vol.201
xizongbu###贝壳哈姆###moby的奢华秋裤###Hardy###昊崙,https://image.g-cores.com/7a23861d-add0-411f-a1e1-983f7d0dbef5.jpg?x-oss-process=style/original_hl,gadio,vol.157,2015-06-13,1434168000.0,https://cdn.lizhi.fm/audio/2015/06/15/20770498949874566_hd.mp3,高中那些事,https://www.g-cores.com/radios/15474,gadio: vol.157
ziondan...###andorge...,https://image.g-cores.com/686aecb8-89ff-41f8-b07e-0e399d74cc46.jpg?x-oss-process=style/original_hl,Gadio Music,vol.23,2015-06-10,1433908800.0,https://cdn.lizhi.fm/audio/2015/06/11/20673750247998086_hd.mp3,睡狗-英文电台.下,https://www.g-cores.com/radios/15448,Gadio Music: vol.23
西蒙###xizongbu###昊崙###光之虹###贝壳哈姆,https://image.g-cores.com/54d16d57-5a56-4e04-8ffb-c57c0896d921.jpg?x-oss-process=style/original_hl,gadio,vol.156,2015-06-06,1433563200.0,https://cdn.lizhi.fm/audio/2015/06/08/20604174998181638_hd.mp3,E3 2015 大猜想！,https://www.g-cores.com/radios/15411,gadio: vol.156
西蒙###麦教授###路人运气哥###屈畅ccxx,https://image.g-cores.com/14e468d1-42d7-40ba-ae19-16d4bb5c1d0d.jpg?x-oss-process=style/original_hl,GADIO pro,vol.199,2015-06-02,1433217600.0,https://cdn.lizhi.fm/audio/2015/06/04/20512115059521798_hd.mp3,狩魔猎人的世界观,https://www.g-cores.com/radios/15374,GADIO pro: vol.199
西蒙###ppbear###麦教授###Blacksheep###andorge...###RF2,https://image.g-cores.com/75f88d86-86c1-4891-a072-77d63f9efbbf.jpg?x-oss-process=style/original_hl,gadio,vol.155,2015-06-01,1433131200.0,https://cdn.lizhi.fm/audio/2015/06/02/20465870340518662_hd.mp3,奸商,https://www.g-cores.com/radios/15361,gadio: vol.155
昊崙###暴走丧尸,https://image.g-cores.com/a546c7ad-e218-4389-b37d-7a201750383c.jpg?x-oss-process=style/original_hl,GADIO pro,vol.198,2015-05-26,1432612800.0,https://cdn.lizhi.fm/audio/2015/05/28/20349394317193862_hd.mp3,如龙之父.下,https://www.g-cores.com/radios/15330,GADIO pro: vol.198
xizongbu###ppbear###昊崙,https://image.g-cores.com/ac1a6baa-9ce7-4205-aa72-1e373a2e28b7.jpg?x-oss-process=style/original_hl,GADIO pro,vol.197,2015-05-20,1432094400.0,https://cdn.lizhi.fm/audio/2015/05/21/20187139042465414_hd.mp3,实况王涛,https://www.g-cores.com/radios/15305,GADIO pro: vol.197
西蒙###xizongbu###ppbear###Blacksheep,https://image.g-cores.com/b711fc1f-6e14-4df6-b4da-3458113f7a8b.jpg?x-oss-process=style/original_hl,gadio,vol.154,2015-05-13,1431489600.0,https://cdn.lizhi.fm/audio/2015/05/18/20117552788008326_hd.mp3,第一次的机核,https://www.g-cores.com/radios/15269,gadio: vol.154
昊崙###暴走丧尸,https://image.g-cores.com/b217a1ac-94a7-4f32-844b-5528dd6e7c55.jpg?x-oss-process=style/original_hl,GADIO pro,vol.196,2015-05-12,1431403200.0,https://cdn.lizhi.fm/audio/2015/05/14/20024102889911942_hd.mp3,如龙之父.上,https://www.g-cores.com/radios/15259,GADIO pro: vol.196
西蒙###huahuapro###螃蟹###Simon###noslopf...,https://image.g-cores.com/2a87d415-3d1f-4f1e-b492-bddedc011aee.jpg?x-oss-process=style/original_hl,GADIO pro,vol.195,2015-05-04,1430712000.0,https://cdn.lizhi.fm/audio/2015/05/07/19862385291579398_hd.mp3,"""幻""想",https://www.g-cores.com/radios/15223,GADIO pro: vol.195
xizongbu###RED,https://image.g-cores.com/5b6cad27-3e44-4d59-bc63-bde9fa0d63c5.jpg?x-oss-process=style/original_hl,GADIO pro,vol.194,2015-05-01,1430452800.0,https://cdn.lizhi.fm/audio/2015/05/05/19815862206141702_hd.mp3,小岛与科乐美,https://www.g-cores.com/radios/15210,GADIO pro: vol.194
西蒙###darth_p...###姚姚丸###ziondan...,https://image.g-cores.com/fbbff460-15d9-4b93-a301-5766c9ab94e4.jpg?x-oss-process=style/original_hl,gadio,vol.153,2015-04-27,1430107200.0,https://cdn.lizhi.fm/audio/2015/04/30/19706977536868870_hd.mp3,变身！,https://www.g-cores.com/radios/15194,gadio: vol.153
西蒙###ikaired###麦教授,https://image.g-cores.com/5cd0c027-9e83-49af-8ac8-440913b0eab2.jpg?x-oss-process=style/original_hl,GADIO pro,vol.193,2015-04-23,1429761600.0,https://cdn.lizhi.fm/audio/2015/04/27/19631372690669062_hd.mp3,血の源-下,https://www.g-cores.com/radios/15166,GADIO pro: vol.193
西蒙###ikaired###麦教授,https://image.g-cores.com/e63e8e07-360a-4e19-91e6-38406d15622d.jpg?x-oss-process=style/original_hl,GADIO pro,vol.192,2015-04-20,1429502400.0,https://cdn.lizhi.fm/audio/2015/04/23/19537469941417862_hd.mp3,血の源－上,https://www.g-cores.com/radios/15138,GADIO pro: vol.192
andorge...###西蒙###东德洋子###暴走丧尸,https://image.g-cores.com/5c7a92ff-0c91-4399-81d2-1f7cd38f87d5.jpg?x-oss-process=style/original_hl,gadio,vol.152,2015-04-20,1429502400.0,https://cdn.lizhi.fm/audio/2015/04/20/19468026226199558_hd.mp3,玩“屎”的人,https://www.g-cores.com/radios/15123,gadio: vol.152
RED###西蒙###葉明璋,https://image.g-cores.com/aedbc5e5-ac20-4168-9003-f916a7c18ad2.jpg?x-oss-process=style/original_hl,GADIO pro,vol.191,2015-04-14,1428984000.0,https://cdn.lizhi.fm/audio/2015/04/16/19377375036120454_hd.mp3,专访叶明璋-《天地劫》系列创作谈,https://www.g-cores.com/radios/15097,GADIO pro: vol.191
